Date,Price,Open,High,Low,Change %
"Oct 16, 2002",1.647,1.64,1.65,1.634,0.34%
"Oct 15, 2002",1.6415,1.631,1.6505,1.631,-0.09%
"Oct 14, 2002",1.643,1.64,1.6575,1.6355,-0.30%
"Oct 11, 2002",1.648,1.632,1.652,1.626,0.55%
"Oct 10, 2002",1.639,1.647,1.666,1.63,-0.73%
"Oct 09, 2002",1.651,1.648,1.655,1.641,0.06%
"Oct 08, 2002",1.65,1.648,1.658,1.64,-0.06%
"Oct 07, 2002",1.651,1.643,1.654,1.633,0.43%
"Oct 04, 2002",1.644,1.63,1.65,1.626,0.61%
"Oct 03, 2002",1.634,1.64,1.6475,1.627,-1.09%
"Oct 02, 2002",1.652,1.651,1.656,1.633,-0.24%
"Oct 01, 2002",1.656,1.66,1.668,1.648,0.06%
"Sep 30, 2002",1.655,1.662,1.67,1.65,-0.60%
"Sep 27, 2002",1.665,1.657,1.668,1.647,0.36%
"Sep 26, 2002",1.659,1.647,1.663,1.639,0.55%
"Sep 25, 2002",1.65,1.657,1.66,1.635,-0.45%
"Sep 24, 2002",1.6575,1.66,1.6715,1.65,-0.09%
"Sep 23, 2002",1.659,1.658,1.664,1.647,-0.18%
"Sep 20, 2002",1.662,1.659,1.668,1.648,-0.18%
"Sep 19, 2002",1.665,1.665,1.681,1.652,-0.18%
"Sep 18, 2002",1.668,1.664,1.674,1.655,-0.06%
"Sep 17, 2002",1.669,1.66,1.6775,1.658,-0.39%
"Sep 16, 2002",1.6755,1.66,1.679,1.654,0.21%
"Sep 13, 2002",1.672,1.661,1.68,1.6465,0.27%
"Sep 12, 2002",1.6675,1.655,1.6755,1.64,0.18%
"Sep 11, 2002",1.6645,1.67,1.6905,1.645,-1.51%
"Sep 10, 2002",1.69,1.648,1.696,1.648,2.61%
"Sep 09, 2002",1.647,1.618,1.653,1.618,0.73%
"Sep 06, 2002",1.635,1.627,1.6415,1.612,0.46%
"Sep 05, 2002",1.6275,1.625,1.66,1.62,-0.34%
"Sep 04, 2002",1.633,1.623,1.639,1.618,0.37%
"Sep 03, 2002",1.627,1.612,1.633,1.6,0.34%
"Sep 02, 2002",1.6215,1.627,1.6395,1.6,-0.52%
"Aug 30, 2002",1.63,1.62,1.637,1.62,-0.06%
"Aug 29, 2002",1.631,1.628,1.64,1.6,0.12%
"Aug 28, 2002",1.629,1.633,1.643,1.623,-0.37%
"Aug 27, 2002",1.635,1.63,1.643,1.622,0.03%
"Aug 26, 2002",1.6345,1.637,1.6455,1.625,-0.49%
"Aug 23, 2002",1.6425,1.637,1.6525,1.628,-0.15%
"Aug 22, 2002",1.645,1.627,1.649,1.61,0.92%
"Aug 21, 2002",1.63,1.622,1.647,1.615,0.18%
"Aug 20, 2002",1.627,1.637,1.643,1.616,-0.79%
"Aug 19, 2002",1.64,1.635,1.649,1.632,0.00%
"Aug 16, 2002",1.64,1.635,1.65,1.622,-0.15%
"Aug 15, 2002",1.6425,1.629,1.6755,1.62,0.31%
"Aug 14, 2002",1.6375,1.635,1.6505,1.612,-0.27%
"Aug 13, 2002",1.642,1.633,1.65,1.628,0.12%
"Aug 12, 2002",1.64,1.643,1.669,1.63,-0.49%
"Aug 09, 2002",1.648,1.635,1.653,1.626,0.83%
"Aug 08, 2002",1.6345,1.625,1.645,1.605,0.09%
"Aug 07, 2002",1.633,1.645,1.65,1.616,-1.18%
"Aug 06, 2002",1.6525,1.63,1.6715,1.62,0.89%
"Aug 05, 2002",1.638,1.64,1.651,1.608,-0.43%
"Aug 02, 2002",1.645,1.662,1.666,1.628,-1.20%
"Aug 01, 2002",1.665,1.685,1.692,1.653,-1.48%
"Jul 31, 2002",1.69,1.693,1.709,1.685,-0.62%
"Jul 30, 2002",1.7005,1.684,1.702,1.677,0.56%
"Jul 29, 2002",1.691,1.683,1.709,1.674,0.06%
"Jul 26, 2002",1.69,1.6745,1.694,1.665,0.63%
"Jul 25, 2002",1.6795,1.68,1.6985,1.669,-0.91%
"Jul 24, 2002",1.695,1.675,1.706,1.671,1.04%
"Jul 23, 2002",1.6775,1.678,1.6945,1.66,-0.15%
"Jul 22, 2002",1.68,1.682,1.69,1.664,0.45%
"Jul 19, 2002",1.6725,1.652,1.6875,1.643,1.06%
"Jul 18, 2002",1.655,1.638,1.672,1.625,0.80%
"Jul 17, 2002",1.6418,1.672,1.685,1.63,-2.56%
"Jul 16, 2002",1.685,1.674,1.701,1.66,0.42%
"Jul 15, 2002",1.678,1.659,1.697,1.655,0.72%
"Jul 12, 2002",1.666,1.67,1.681,1.645,-0.83%
"Jul 11, 2002",1.68,1.653,1.71,1.608,1.11%
"Jul 10, 2002",1.6615,1.666,1.6695,1.64,-0.39%
"Jul 09, 2002",1.668,1.687,1.711,1.645,-1.30%
"Jul 08, 2002",1.69,1.62,1.695,1.62,4.64%
"Jul 05, 2002",1.615,1.625,1.672,1.585,-0.58%
"Jul 04, 2002",1.6245,1.615,1.6345,1.6,0.12%
"Jul 03, 2002",1.6225,1.621,1.6725,1.609,0.06%
"Jul 02, 2002",1.6215,1.55,1.6305,1.54,3.61%
"Jul 01, 2002",1.565,1.57,1.619,1.542,-1.11%
"Jun 28, 2002",1.5825,1.593,1.6115,1.55,-0.97%
"Jun 27, 2002",1.598,1.65,1.654,1.56,-3.15%
"Jun 26, 2002",1.65,1.592,1.671,1.591,3.48%
"Jun 25, 2002",1.5945,1.5885,1.608,1.523,0.13%
"Jun 24, 2002",1.5925,1.56,1.6005,1.548,1.59%
"Jun 21, 2002",1.5675,1.555,1.5915,1.52,0.64%
"Jun 20, 2002",1.5575,1.542,1.5665,1.507,0.84%
"Jun 19, 2002",1.5445,1.55,1.5995,1.53,-0.52%
"Jun 18, 2002",1.5525,1.604,1.6115,1.518,-3.42%
"Jun 17, 2002",1.6075,1.579,1.6125,1.545,1.77%
"Jun 14, 2002",1.5795,1.529,1.5915,1.523,2.93%
"Jun 13, 2002",1.5345,1.552,1.5735,1.513,-1.22%
"Jun 12, 2002",1.5535,1.506,1.5605,1.5,2.88%
"Jun 11, 2002",1.51,1.476,1.5185,1.465,1.99%
"Jun 10, 2002",1.4805,1.458,1.4835,1.431,1.20%
"Jun 07, 2002",1.463,1.448,1.4715,1.442,0.90%
"Jun 06, 2002",1.45,1.439,1.458,1.433,0.52%
"Jun 05, 2002",1.4425,1.433,1.4514,1.41,0.21%
"Jun 04, 2002",1.4395,1.448,1.4565,1.421,-0.69%
"Jun 03, 2002",1.4495,1.438,1.4735,1.452,0.69%
"May 31, 2002",1.4395,1.43,1.4595,1.415,0.42%
"May 30, 2002",1.4335,1.416,1.4395,1.362,1.02%
"May 29, 2002",1.419,1.412,1.426,1.401,-0.21%
"May 28, 2002",1.422,1.396,1.422,1.387,1.50%
"May 27, 2002",1.401,1.414,1.419,1.391,-0.81%
"May 24, 2002",1.4125,1.411,1.4255,1.401,-0.07%
"May 23, 2002",1.4135,1.411,1.4325,1.409,0.11%
"May 22, 2002",1.412,1.408,1.4325,1.4009,0.32%
"May 21, 2002",1.4075,1.43,1.4345,1.362,-1.85%
"May 20, 2002",1.434,1.454,1.457,1.418,-1.95%
"May 17, 2002",1.4625,1.398,1.4695,1.364,4.13%
"May 16, 2002",1.4045,1.394,1.4145,1.382,0.64%
"May 15, 2002",1.3955,1.3985,1.4125,1.378,-0.46%
"May 14, 2002",1.402,1.387,1.407,1.38,0.68%
"May 13, 2002",1.3925,1.378,1.3975,1.373,0.72%
"May 10, 2002",1.3825,1.377,1.3925,1.367,0.14%
"May 09, 2002",1.3805,1.374,1.3855,1.37,0.22%
"May 08, 2002",1.3775,1.373,1.3805,1.355,0.33%
"May 07, 2002",1.373,1.378,1.386,1.364,-0.51%
"May 06, 2002",1.38,1.367,1.397,1.3655,0.73%
"May 03, 2002",1.37,1.356,1.374,1.34,0.70%
"May 02, 2002",1.3605,1.363,1.3795,1.339,-0.51%
"May 01, 2002",1.3675,1.338,1.3715,1.335,1.98%
"Apr 30, 2002",1.341,1.338,1.348,1.319,0.04%
"Apr 29, 2002",1.3405,1.353,1.358,1.327,-1.25%
"Apr 26, 2002",1.3575,1.376,1.3875,1.341,-1.81%
"Apr 25, 2002",1.3825,1.339,1.39,1.323,2.60%
"Apr 24, 2002",1.3475,1.322,1.3525,1.319,1.85%
"Apr 23, 2002",1.323,1.318,1.327,1.318,0.00%
"Apr 22, 2002",1.323,1.304,1.33,1.3,1.30%
"Apr 19, 2002",1.306,1.3005,1.3125,1.29,0.08%
"Apr 18, 2002",1.305,1.303,1.31,1.295,-0.04%
"Apr 17, 2002",1.3055,1.298,1.3115,1.285,0.46%
"Apr 16, 2002",1.2995,1.305,1.3115,1.2845,-0.73%
"Apr 15, 2002",1.309,1.305,1.324,1.29,0.19%
"Apr 12, 2002",1.3065,1.294,1.318,1.279,0.89%
"Apr 11, 2002",1.295,1.297,1.3065,1.277,-0.46%
"Apr 10, 2002",1.301,1.308,1.319,1.29,-0.84%
"Apr 09, 2002",1.312,1.314,1.334,1.3,-0.61%
"Apr 08, 2002",1.32,1.305,1.323,1.3,0.76%
"Apr 05, 2002",1.31,1.323,1.331,1.3,-1.13%
"Apr 04, 2002",1.325,1.317,1.333,1.31,0.38%
"Apr 03, 2002",1.32,1.334,1.347,1.311,-1.35%
"Apr 02, 2002",1.338,1.335,1.342,1.325,-0.15%
"Apr 01, 2002",1.34,1.344,1.359,1.33,-0.56%
"Mar 29, 2002",1.3475,1.337,1.3505,1.325,0.60%
"Mar 28, 2002",1.3395,1.33,1.3455,1.326,0.34%
"Mar 27, 2002",1.335,1.34,1.3475,1.327,-0.60%
"Mar 26, 2002",1.343,1.343,1.348,1.334,-0.15%
"Mar 25, 2002",1.345,1.342,1.352,1.335,0.07%
"Mar 22, 2002",1.344,1.338,1.348,1.333,0.19%
"Mar 21, 2002",1.3415,1.347,1.3595,1.338,-0.63%
"Mar 20, 2002",1.35,1.362,1.367,1.341,-1.24%
"Mar 19, 2002",1.367,1.358,1.3685,1.35,1.07%
"Mar 18, 2002",1.3525,1.348,1.3665,1.32,0.37%
"Mar 15, 2002",1.3475,1.356,1.3655,1.34,-0.70%
"Mar 14, 2002",1.357,1.357,1.374,1.347,-0.44%
"Mar 13, 2002",1.363,1.3605,1.367,1.35,-0.18%
"Mar 12, 2002",1.3655,1.364,1.373,1.35,-0.11%
"Mar 11, 2002",1.367,1.364,1.37,1.354,0.11%
"Mar 08, 2002",1.3655,1.374,1.3855,1.357,-0.80%
"Mar 07, 2002",1.3765,1.368,1.3785,1.353,0.29%
"Mar 06, 2002",1.3725,1.381,1.3915,1.365,-0.90%
"Mar 05, 2002",1.385,1.375,1.39,1.369,0.33%
"Mar 04, 2002",1.3805,1.385,1.3945,1.37,-0.72%
"Mar 01, 2002",1.3905,1.393,1.3985,1.368,-0.43%
"Feb 28, 2002",1.3965,1.405,1.4095,1.373,-0.99%
"Feb 27, 2002",1.4105,1.405,1.4205,1.393,0.14%
"Feb 26, 2002",1.4085,1.381,1.4235,1.357,1.55%
"Feb 25, 2002",1.387,1.385,1.39,1.38,-0.07%
"Feb 22, 2002",1.388,1.378,1.388,1.375,-0.22%
"Feb 21, 2002",1.391,1.366,1.393,1.355,1.50%
"Feb 20, 2002",1.3705,1.381,1.3945,1.36,-1.01%
"Feb 19, 2002",1.3845,1.35,1.4185,1.34,2.48%
"Feb 18, 2002",1.351,1.351,1.3705,1.343,-0.22%
"Feb 15, 2002",1.354,1.352,1.365,1.33,-0.07%
"Feb 14, 2002",1.355,1.343,1.365,1.33,0.78%
"Feb 13, 2002",1.3445,1.365,1.3685,1.328,-1.75%
"Feb 12, 2002",1.3685,1.373,1.3875,1.36,-0.62%
"Feb 11, 2002",1.377,1.39,1.422,1.365,-1.82%
"Feb 08, 2002",1.4025,1.34,1.4025,1.339,4.24%
"Feb 07, 2002",1.3455,1.325,1.3475,1.319,1.36%
"Feb 06, 2002",1.3275,1.303,1.3395,1.3,1.69%
"Feb 05, 2002",1.3055,1.306,1.3125,1.288,-0.72%
"Feb 04, 2002",1.315,1.303,1.321,1.302,0.57%
"Feb 01, 2002",1.3075,1.3,1.3155,1.293,0.04%
"Jan 31, 2002",1.307,1.323,1.328,1.2995,-1.47%
"Jan 30, 2002",1.3265,1.315,1.3445,1.3,0.53%
"Jan 29, 2002",1.3195,1.3245,1.3295,1.3,-0.83%
"Jan 28, 2002",1.3305,1.355,1.365,1.322,-2.17%
"Jan 25, 2002",1.36,1.345,1.365,1.321,0.85%
"Jan 24, 2002",1.3485,1.361,1.3715,1.33,-1.21%
"Jan 23, 2002",1.365,1.34,1.37,1.332,1.83%
"Jan 22, 2002",1.3405,1.323,1.3475,1.3,1.17%
"Jan 21, 2002",1.325,1.345,1.358,1.312,-1.82%
"Jan 18, 2002",1.3495,1.357,1.3725,1.34,-0.84%
"Jan 17, 2002",1.361,1.367,1.376,1.35,-0.98%
"Jan 16, 2002",1.3745,1.369,1.3845,1.358,0.62%
"Jan 15, 2002",1.366,1.36,1.378,1.353,0.15%
"Jan 14, 2002",1.364,1.376,1.39,1.345,-1.12%
"Jan 11, 2002",1.3795,1.379,1.3905,1.36,-0.58%
"Jan 10, 2002",1.3875,1.399,1.4085,1.37,-1.21%
"Jan 09, 2002",1.4045,1.39,1.4175,1.37,0.72%
"Jan 08, 2002",1.3945,1.39,1.4105,1.37,-0.39%
"Jan 07, 2002",1.4,1.411,1.426,1.385,-0.99%
"Jan 04, 2002",1.414,1.417,1.427,1.365,-0.42%
"Jan 03, 2002",1.42,1.441,1.453,1.385,-1.93%
"Jan 02, 2002",1.448,1.452,1.468,1.4,-0.14%
"Dec 31, 2001",1.45,1.444,1.465,1.4,0.10%
"Dec 28, 2001",1.4485,1.44,1.4525,1.4,0.10%
"Dec 27, 2001",1.447,1.455,1.473,1.432,-0.82%
"Dec 26, 2001",1.459,1.441,1.469,1.41,0.69%
"Dec 25, 2001",1.449,1.467,1.473,1.433,-1.43%
"Dec 24, 2001",1.47,1.479,1.488,1.45,-0.84%
"Dec 21, 2001",1.4825,1.48,1.4855,1.463,-0.17%
"Dec 20, 2001",1.485,1.465,1.495,1.45,0.68%
"Dec 19, 2001",1.475,1.43,1.477,1.43,2.04%
"Dec 18, 2001",1.4455,1.44,1.4475,1.438,-0.31%
"Dec 17, 2001",1.45,1.44,1.45,1.44,0.00%
"Dec 14, 2001",1.45,1.405,1.457,1.392,2.84%
"Dec 13, 2001",1.41,1.428,1.44,1.4,-1.40%
"Dec 12, 2001",1.43,1.425,1.445,1.393,-0.56%
"Dec 11, 2001",1.438,1.435,1.45,1.425,-0.48%
"Dec 10, 2001",1.445,1.45,1.473,1.425,-0.76%
"Dec 07, 2001",1.456,1.447,1.461,1.437,0.34%
"Dec 06, 2001",1.451,1.45,1.46,1.435,-0.34%
"Dec 05, 2001",1.456,1.47,1.48,1.447,-1.62%
"Dec 04, 2001",1.48,1.479,1.491,1.465,-0.17%
"Dec 03, 2001",1.4825,1.489,1.5005,1.47,0.24%
"Nov 30, 2001",1.479,1.493,1.506,1.47,-1.73%
"Nov 29, 2001",1.505,1.474,1.513,1.473,1.52%
"Nov 28, 2001",1.4825,1.475,1.4965,1.4,0.51%
"Nov 27, 2001",1.475,1.472,1.496,1.4,0.00%
"Nov 26, 2001",1.475,1.488,1.496,1.45,-1.21%
"Nov 23, 2001",1.493,1.494,1.501,1.389,-0.47%
"Nov 22, 2001",1.5,1.501,1.52,1.41,-0.33%
"Nov 21, 2001",1.505,1.46,1.52,1.4,2.87%
"Nov 20, 2001",1.463,1.452,1.56,1.42,0.00%
"Nov 19, 2001",1.463,1.508,1.513,1.45,-3.46%
"Nov 16, 2001",1.5155,1.514,1.5195,1.49,-0.26%
"Nov 15, 2001",1.5195,1.541,1.6085,1.5,-1.97%
"Nov 14, 2001",1.55,1.559,1.583,1.52,-0.86%
"Nov 13, 2001",1.5635,1.558,1.5735,1.549,0.06%
"Nov 12, 2001",1.5625,1.557,1.5825,1.539,-0.16%
"Nov 09, 2001",1.565,1.54,1.57,1.522,1.36%
"Nov 08, 2001",1.544,1.553,1.565,1.527,-1.34%
"Nov 07, 2001",1.565,1.537,1.565,1.52,1.62%
"Nov 06, 2001",1.54,1.555,1.655,1.52,-1.28%
"Nov 05, 2001",1.56,1.581,1.608,1.521,-0.32%
"Nov 02, 2001",1.565,1.572,1.598,1.547,-0.76%
"Nov 01, 2001",1.577,1.59,1.595,1.555,-1.28%
"Oct 31, 2001",1.5975,1.592,1.6225,1.52,-0.16%
"Oct 30, 2001",1.6,1.6,1.643,1.578,-0.78%
"Oct 29, 2001",1.6125,1.605,1.6175,1.585,0.00%
"Oct 26, 2001",1.6125,1.58,1.6195,1.5665,0.00%
"Oct 25, 2001",1.6125,1.6,1.7025,1.51,-0.15%
"Oct 24, 2001",1.615,1.605,1.622,1.575,0.31%
"Oct 23, 2001",1.61,1.628,1.634,1.575,-1.53%
"Oct 22, 2001",1.635,1.646,1.669,1.599,-0.97%
"Oct 19, 2001",1.651,1.625,1.658,1.535,1.23%
"Oct 18, 2001",1.631,1.625,1.654,1.538,0.06%
"Oct 17, 2001",1.63,1.628,1.641,1.6,-0.55%
"Oct 16, 2001",1.639,1.604,1.645,1.512,1.49%
"Oct 15, 2001",1.615,1.58,1.638,1.577,1.57%
"Oct 12, 2001",1.59,1.565,1.663,1.499,0.63%
"Oct 11, 2001",1.58,1.634,1.656,1.499,-3.66%
"Oct 10, 2001",1.64,1.605,1.661,1.536,0.71%
"Oct 09, 2001",1.6285,1.612,1.66,1.59,0.84%
"Oct 08, 2001",1.615,1.565,1.643,1.56,0.94%
"Oct 05, 2001",1.6,1.597,1.68,1.491,-0.62%
"Oct 04, 2001",1.61,1.584,1.625,1.565,0.94%
"Oct 03, 2001",1.595,1.564,1.6,1.55,1.40%
"Oct 02, 2001",1.573,1.545,1.575,1.54,1.48%
"Oct 01, 2001",1.55,1.527,1.556,1.453,0.65%
"Sep 28, 2001",1.54,1.535,1.551,1.5,0.06%
"Sep 27, 2001",1.539,1.542,1.558,1.447,-0.71%
"Sep 26, 2001",1.55,1.53,1.578,1.441,-0.64%
"Sep 25, 2001",1.56,1.547,1.582,1.522,0.68%
"Sep 24, 2001",1.5495,1.53,1.5805,1.5231,0.29%
"Sep 21, 2001",1.545,1.517,1.553,1.428,1.64%
"Sep 20, 2001",1.52,1.5,1.552,1.417,1.06%
"Sep 19, 2001",1.504,1.49,1.515,1.45,0.57%
"Sep 18, 2001",1.4955,1.523,1.565,1.4625,-2.89%
"Sep 17, 2001",1.54,1.45,1.57,1.435,1.99%
"Sep 14, 2001",1.51,1.468,1.511,1.454,2.65%
"Sep 13, 2001",1.471,1.455,1.491,1.43,1.10%
"Sep 12, 2001",1.455,1.48,1.49,1.418,-3.64%
"Sep 11, 2001",1.51,1.43,1.51,1.348,5.04%
"Sep 10, 2001",1.4375,1.4,1.4425,1.395,2.13%
"Sep 07, 2001",1.4075,1.393,1.442,1.355,0.90%
"Sep 06, 2001",1.395,1.41,1.429,1.2875,-1.59%
"Sep 05, 2001",1.4175,1.42,1.4875,1.31,-0.87%
"Sep 04, 2001",1.43,1.369,1.445,1.324,2.58%
"Sep 03, 2001",1.394,1.306,1.416,1.306,1.75%
"Aug 31, 2001",1.37,1.375,1.393,1.33,-0.72%
"Aug 30, 2001",1.38,1.368,1.383,1.365,0.15%
"Aug 29, 2001",1.378,1.385,1.47,1.28,-0.14%
"Aug 28, 2001",1.38,1.418,1.462,1.333,-2.95%
"Aug 27, 2001",1.422,1.44,1.463,1.3335,-2.40%
"Aug 24, 2001",1.457,1.465,1.481,1.43,-1.12%
"Aug 23, 2001",1.4735,1.455,1.4955,1.43,1.10%
"Aug 22, 2001",1.4575,1.43,1.4765,1.425,1.15%
"Aug 21, 2001",1.441,1.423,1.447,1.38,0.56%
"Aug 20, 2001",1.433,1.425,1.44,1.398,2.36%
"Aug 17, 2001",1.4,1.445,1.47,1.39,-3.61%
"Aug 16, 2001",1.4525,1.467,1.4975,1.373,-1.53%
"Aug 15, 2001",1.475,1.45,1.52,1.4,0.85%
"Aug 14, 2001",1.4625,1.392,1.4825,1.364,4.50%
"Aug 13, 2001",1.3995,1.38,1.4105,1.36,0.65%
"Aug 10, 2001",1.3905,1.375,1.4085,1.36,0.18%
"Aug 09, 2001",1.388,1.369,1.397,1.299,0.95%
"Aug 08, 2001",1.375,1.357,1.388,1.345,1.21%
"Aug 07, 2001",1.3585,1.355,1.3785,1.335,-0.11%
"Aug 06, 2001",1.36,1.32,1.375,1.306,0.93%
"Aug 03, 2001",1.3475,1.34,1.3725,1.256,0.56%
"Aug 02, 2001",1.34,1.325,1.364,1.259,0.79%
"Aug 01, 2001",1.3295,1.315,1.355,1.3,-0.04%
"Jul 31, 2001",1.33,1.31,1.35,1.3,-0.37%
"Jul 30, 2001",1.335,1.3,1.34,1.29,1.14%
"Jul 27, 2001",1.32,1.31,1.336,1.214,0.00%
"Jul 26, 2001",1.32,1.326,1.358,1.285,-0.75%
"Jul 25, 2001",1.33,1.305,1.345,1.275,0.38%
"Jul 24, 2001",1.325,1.305,1.365,1.275,0.19%
"Jul 23, 2001",1.3225,1.305,1.3375,1.275,-0.38%
"Jul 20, 2001",1.3275,1.327,1.3385,1.245,-0.56%
"Jul 19, 2001",1.335,1.355,1.385,1.3,-3.61%
"Jul 18, 2001",1.385,1.4,1.45,1.3,4.53%
"Jul 17, 2001",1.325,1.37,1.53,1.3,-2.93%
"Jul 16, 2001",1.365,1.32,1.405,1.296,1.49%
"Jul 13, 2001",1.345,1.299,1.367,1.29,-0.74%
"Jul 12, 2001",1.355,1.32,1.386,1.215,-1.81%
"Jul 11, 2001",1.38,1.27,1.38,1.215,4.78%
"Jul 10, 2001",1.317,1.296,1.326,1.206,0.15%
"Jul 09, 2001",1.315,1.31,1.345,1.27,-2.23%
"Jul 06, 2001",1.345,1.272,1.385,1.23,5.16%
"Jul 05, 2001",1.279,1.272,1.2966,1.2456,0.24%
"Jul 04, 2001",1.276,1.274,1.291,1.2555,-1.09%
"Jul 03, 2001",1.29,1.272,1.313,1.208,0.78%
"Jul 02, 2001",1.28,1.255,1.2997,1.184,1.19%
"Jun 29, 2001",1.265,1.245,1.282,1.22,0.40%
"Jun 28, 2001",1.26,1.254,1.2815,1.1515,0.08%
"Jun 27, 2001",1.259,1.268,1.278,1.227,-1.10%
"Jun 26, 2001",1.273,1.295,1.31,1.237,-2.64%
"Jun 25, 2001",1.3075,1.266,1.3277,1.197,1.75%
"Jun 22, 2001",1.285,1.275,1.31,1.169,0.35%
"Jun 21, 2001",1.2805,1.255,1.3075,1.148,0.83%
"Jun 20, 2001",1.27,1.24,1.316,1.135,2.42%
"Jun 19, 2001",1.24,1.22,1.304,1.185,0.61%
"Jun 18, 2001",1.2325,1.17,1.2825,1.12,3.18%
"Jun 15, 2001",1.1945,1.197,1.2055,1.12,-1.08%
"Jun 14, 2001",1.2075,1.229,1.2505,1.1,-2.82%
"Jun 13, 2001",1.2425,1.1111,1.2505,1.1111,4.50%
"Jun 12, 2001",1.189,1.15,1.21,1.1111,0.13%
"Jun 11, 2001",1.1875,1.155,1.2115,1.098,2.37%
"Jun 08, 2001",1.16,1.163,1.186,1.0975,0.00%
"Jun 07, 2001",1.16,1.158,1.181,1.085,-0.77%
"Jun 06, 2001",1.169,1.16,1.215,1.099,0.34%
"Jun 05, 2001",1.165,1.143,1.179,1.091,1.30%
"Jun 04, 2001",1.15,1.148,1.189,1.088,0.00%
"Jun 01, 2001",1.15,1.15,1.21,1.1111,-1.71%
"May 31, 2001",1.17,1.162,1.235,1.101,0.86%
"May 30, 2001",1.16,1.131,1.182,1.035,2.38%
"May 29, 2001",1.133,1.111,1.14,1.064,1.61%
"May 28, 2001",1.115,1.111,1.215,1.062,0.10%
"May 25, 2001",1.1139,1.11,1.124,1.049,-0.10%
"May 24, 2001",1.115,1.11,1.1555,1.0995,-0.45%
"May 23, 2001",1.12,1.107,1.127,1.1,0.81%
"May 22, 2001",1.111,1.108,1.119,1.095,-1.02%
"May 21, 2001",1.1225,1.1111,1.1325,1.1,1.13%
"May 18, 2001",1.11,1.111,1.126,1.098,0.18%
"May 17, 2001",1.108,1.117,1.14,1.0935,-1.38%
"May 16, 2001",1.1235,1.123,1.1405,1.108,-1.88%
"May 15, 2001",1.145,1.135,1.167,1.12,-0.87%
"May 14, 2001",1.155,1.135,1.167,1.1145,0.26%
"May 11, 2001",1.152,1.135,1.163,1.102,0.61%
"May 10, 2001",1.145,1.13,1.155,1.12,-1.72%
"May 09, 2001",1.165,1.135,1.172,1.119,1.75%
"May 08, 2001",1.145,1.125,1.1645,1.098,0.44%
"May 07, 2001",1.14,1.1,1.19,1.1,0.44%
"May 04, 2001",1.135,1.163,1.195,1.1,-3.16%
"May 03, 2001",1.172,1.16,1.2,1.1,0.60%
"May 02, 2001",1.165,1.133,1.19,1.1,1.97%
"May 01, 2001",1.1425,1.13,1.2125,1.1,-0.26%
"Apr 30, 2001",1.1455,1.1,1.2425,1.1,2.28%
"Apr 27, 2001",1.12,1.21,1.225,1.1,-8.94%
"Apr 26, 2001",1.23,1.22,1.256,1.195,1.23%
"Apr 25, 2001",1.215,1.215,1.24,1.19,-1.42%
"Apr 24, 2001",1.2325,1.225,1.2745,1.2,-0.64%
"Apr 23, 2001",1.2405,1.224,1.2405,1.224,0.00%
"Apr 20, 2001",1.2405,1.2,1.2475,1.189,1.18%
"Apr 19, 2001",1.226,1.2,1.261,1.122,-1.72%
"Apr 18, 2001",1.2475,1.2,1.317,1.15,1.84%
"Apr 17, 2001",1.225,1.15,1.241,1.106,4.70%
"Apr 16, 2001",1.17,1.16,1.24,1.09,2.63%
"Apr 13, 2001",1.14,1.22,1.28,1.1,-10.45%
"Apr 12, 2001",1.273,1.2,1.303,1.2,-0.55%
"Apr 11, 2001",1.28,1.3,1.325,1.2,0.39%
"Apr 10, 2001",1.275,1.24,1.305,1.2,1.59%
"Apr 09, 2001",1.255,1.193,1.29,1.12,4.54%
"Apr 06, 2001",1.2005,1.2,1.205,1.1,-0.50%
"Apr 05, 2001",1.2065,1.19,1.2375,1.15,-3.09%
"Apr 04, 2001",1.245,1.2,1.29,1.148,2.47%
"Apr 03, 2001",1.215,1.11,1.325,1.07,9.07%
"Apr 02, 2001",1.114,1.04,1.134,1,6.60%
"Mar 30, 2001",1.045,1.06,1.13,0.8,-0.48%
"Mar 29, 2001",1.05,0.998,1.125,0.95,4.69%
"Mar 28, 2001",1.003,0.985,1.003,0.93,0.70%
"Mar 27, 2001",0.996,0.978,1.007,0.95,1.63%
"Mar 26, 2001",0.98,0.96,0.993,0.956,-0.46%
"Mar 23, 2001",0.9845,0.97,1.0025,0.923,0.46%
"Mar 22, 2001",0.98,0.96,0.998,0.9465,0.55%
"Mar 21, 2001",0.9746,0.95,0.99,0.92,-0.04%
"Mar 20, 2001",0.975,0.973,0.995,0.939,-2.40%
"Mar 19, 2001",0.999,0.95,1.0137,0.917,0.40%
"Mar 16, 2001",0.995,0.99,1.045,0.94,-2.93%
"Mar 15, 2001",1.025,0.98,1.051,0.945,4.43%
"Mar 14, 2001",0.9815,0.95,1.0235,0.935,1.92%
"Mar 13, 2001",0.963,0.918,0.965,0.875,4.67%
"Mar 12, 2001",0.92,0.89,0.976,0.85,2.97%
"Mar 09, 2001",0.8935,0.85,0.9635,0.82,-2.88%
"Mar 08, 2001",0.92,0.855,0.92,0.8552,0.00%
"Mar 07, 2001",0.92,0.8844,0.9287,0.8846,0.00%
"Mar 06, 2001",0.92,0.8844,0.9306,0.8846,0.00%
"Mar 05, 2001",0.92,0.8844,0.9308,0.8846,0.00%
"Mar 02, 2001",0.92,0.9,1.02,0.79,-8.91%
