Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,10.170000,10.200000,10.080000,10.160000,9.489576,4115914
2017-10-17,10.160000,10.200000,10.140000,10.180000,9.508257,3597049
2017-10-18,10.200000,10.230000,10.130000,10.140000,9.470897,4815437
2017-10-19,10.160000,10.390000,10.150000,10.370000,9.685719,4503571
2017-10-20,10.430000,10.430000,10.290000,10.360000,9.676379,3691387
2017-10-23,10.250000,10.290000,10.200000,10.220000,9.545617,2133027
2017-10-24,10.220000,10.330000,10.180000,10.210000,9.536278,3896853
2017-10-25,10.210000,10.240000,10.150000,10.240000,9.564298,4874102
2017-10-26,10.230000,10.390000,10.160000,10.290000,9.610998,5034779
2017-10-27,10.210000,10.360000,10.140000,10.320000,9.639019,3773063
2017-10-30,10.370000,10.410000,10.300000,10.300000,9.620338,3711994
2017-10-31,10.320000,10.550000,10.300000,10.540000,9.844501,5958517
2017-11-01,10.580000,10.890000,10.560000,10.780000,10.068665,7587951
2017-11-02,10.920000,10.990000,10.810000,10.920000,10.199428,9053344
2017-11-03,10.880000,10.920000,10.500000,10.530000,9.835161,8405711
2017-11-06,10.540000,10.950000,10.530000,10.850000,10.134047,4846598
2017-11-07,11.000000,11.040000,10.450000,10.480000,9.788461,10354933
2017-11-08,10.520000,10.700000,10.480000,10.610000,9.909883,9130416
2017-11-09,10.680000,10.760000,10.570000,10.710000,10.003284,8392737
2017-11-10,10.730000,10.790000,10.420000,10.530000,9.835161,4981638
2017-11-13,10.550000,10.660000,10.480000,10.510000,9.816483,3751798
2017-11-14,10.520000,10.720000,10.440000,10.670000,9.965924,3789867
2017-11-15,10.630000,11.320000,10.630000,11.000000,10.274148,18578396
2017-11-16,11.120000,11.170000,10.960000,11.020000,10.292829,6391525
2017-11-17,11.080000,11.140000,10.960000,11.090000,10.358210,4694062
2017-11-20,11.140000,11.150000,10.660000,10.680000,9.975265,4644480
2017-11-21,10.560000,10.770000,10.540000,10.750000,10.040646,5353267
2017-11-22,10.750000,10.850000,10.500000,10.740000,10.031304,5390179
2017-11-23,10.790000,10.810000,10.510000,10.550000,9.853843,6290315
2017-11-24,10.560000,10.610000,10.430000,10.480000,9.788461,3267833
2017-11-27,10.500000,10.650000,10.400000,10.590000,9.891203,2456022
2017-11-28,10.530000,10.700000,10.440000,10.500000,9.807141,4706495
2017-11-29,10.500000,10.560000,10.280000,10.340000,9.657699,3479210
2017-11-30,10.400000,10.430000,10.170000,10.170000,9.498917,7780777
2017-12-01,10.200000,10.250000,10.140000,10.230000,9.554957,4076691
2017-12-04,10.250000,10.350000,10.190000,10.300000,9.620338,6512319
2017-12-05,10.340000,10.600000,10.290000,10.540000,9.844501,10002006
2017-12-06,10.540000,10.550000,10.310000,10.340000,9.657699,4967567
2017-12-07,10.350000,10.410000,10.310000,10.390000,9.704401,3511198
2017-12-08,10.420000,10.570000,10.380000,10.560000,9.863183,3830619
2017-12-11,10.620000,10.740000,10.600000,10.740000,10.031304,4149975
2017-12-12,10.700000,10.700000,10.490000,10.570000,9.872522,4864489
2017-12-13,10.600000,10.610000,10.280000,10.320000,9.639019,5961086
2017-12-14,10.420000,10.590000,10.340000,10.470000,9.779121,6738548
2017-12-15,10.500000,10.560000,10.370000,10.470000,9.779121,6162565
2017-12-18,10.500000,10.600000,10.480000,10.590000,9.891203,5019564
2017-12-19,10.620000,10.650000,10.500000,10.560000,9.863183,4954563
2017-12-20,10.550000,10.740000,10.490000,10.730000,10.021964,7838412
2017-12-21,10.740000,10.910000,10.690000,10.810000,10.096686,6968749
2017-12-22,10.870000,10.870000,10.760000,10.780000,10.068665,3109378
2017-12-25,10.780000,10.830000,10.750000,10.750000,10.040646,604388
2017-12-26,10.790000,10.820000,10.750000,10.750000,10.040646,896634
2017-12-27,10.750000,10.870000,10.730000,10.860000,10.143386,2722487
2017-12-28,10.860000,10.980000,10.820000,10.970000,10.246128,3699290
2017-12-29,10.990000,11.180000,10.940000,11.120000,10.386230,6266459
2018-01-01,11.120000,11.120000,11.120000,11.120000,10.386230,0
2018-01-02,11.150000,11.290000,11.110000,11.250000,10.507651,7462905
2018-01-03,11.270000,11.430000,11.120000,11.200000,10.460951,10730239
2018-01-04,11.200000,11.310000,11.070000,11.170000,10.432931,5812337
2018-01-05,11.200000,11.460000,11.170000,11.370000,10.619733,12711473
2018-01-08,11.430000,11.580000,11.270000,11.270000,10.526332,10759963
2018-01-09,11.310000,11.360000,11.070000,11.170000,10.432931,6837094
2018-01-10,11.140000,11.140000,10.920000,10.930000,10.208768,5194905
2018-01-11,11.000000,11.130000,10.950000,11.110000,10.376889,9145052
2018-01-12,11.150000,11.180000,10.980000,10.980000,10.255467,7881216
2018-01-15,10.930000,11.120000,10.910000,10.950000,10.227447,5808236
2018-01-16,10.920000,11.200000,10.870000,11.140000,10.404910,7784320
2018-01-17,11.140000,11.350000,11.030000,11.350000,10.601053,10060680
2018-01-18,11.360000,11.450000,11.240000,11.290000,10.545012,7277689
2018-01-19,11.280000,11.330000,10.950000,11.010000,10.283488,5586302
2018-01-22,11.080000,11.380000,11.050000,11.380000,10.629073,9107777
2018-01-23,11.410000,11.480000,11.270000,11.450000,10.694454,6796493
2018-01-24,11.440000,11.520000,11.370000,11.460000,10.703794,6604738
2018-01-25,11.460000,11.480000,11.260000,11.260000,10.516992,6290350
2018-01-26,11.350000,11.450000,11.280000,11.410000,10.657094,7598080
2018-01-29,11.450000,11.540000,11.270000,11.350000,10.601053,8216115
2018-01-30,11.310000,11.460000,11.290000,11.360000,10.610394,9124835
2018-01-31,11.390000,11.600000,11.330000,11.470000,10.713135,9595893
2018-02-01,11.550000,11.560000,11.140000,11.190000,10.451610,6996151
2018-02-02,11.220000,11.280000,11.070000,11.210000,10.470291,5107793
2018-02-05,11.160000,11.180000,10.950000,10.990000,10.264808,6950477
2018-02-06,10.720000,10.810000,10.570000,10.670000,9.965924,7941297
2018-02-07,10.750000,10.810000,10.550000,10.610000,9.909883,14521456
2018-02-08,10.680000,10.690000,10.400000,10.400000,9.713739,9631165
2018-02-09,10.300000,10.390000,10.250000,10.310000,9.629680,7135607
2018-02-12,10.390000,10.620000,10.340000,10.510000,9.816483,6633221
2018-02-13,10.550000,10.600000,10.450000,10.530000,9.835161,5791375
2018-02-14,10.570000,10.650000,10.320000,10.340000,9.657699,4929090
2018-02-15,10.440000,10.660000,10.410000,10.630000,9.928564,5970512
2018-02-16,10.680000,10.720000,10.520000,10.630000,9.928564,6306981
2018-02-19,10.660000,10.690000,10.460000,10.510000,9.816483,4824111
2018-02-20,10.520000,10.620000,10.340000,10.400000,9.713739,7986273
2018-02-21,10.460000,10.560000,10.440000,10.550000,9.853843,4895107
2018-02-22,10.560000,10.660000,10.530000,10.600000,9.900543,6392454
2018-02-23,10.650000,10.680000,10.570000,10.570000,9.872522,4585476
2018-02-26,10.690000,10.850000,10.680000,10.770000,10.059325,7255174
2018-02-27,10.800000,10.850000,10.730000,10.840000,10.124706,5751985
2018-02-28,10.780000,10.790000,10.680000,10.750000,10.040646,6408204
2018-03-01,10.700000,10.730000,10.580000,10.640000,9.937903,8245398
2018-03-02,10.560000,10.650000,10.560000,10.650000,9.947243,2951189
2018-03-05,10.700000,10.720000,10.530000,10.620000,9.919223,6029286
2018-03-06,10.680000,10.740000,10.610000,10.630000,9.928564,4566264
2018-03-07,10.590000,10.650000,10.530000,10.630000,9.928564,4937620
2018-03-08,10.630000,10.710000,10.590000,10.700000,9.993943,4439135
2018-03-09,10.720000,10.780000,10.690000,10.750000,10.040646,5499891
2018-03-12,10.780000,10.830000,10.760000,10.780000,10.068665,3125287
2018-03-13,10.780000,10.820000,10.680000,10.800000,10.087346,3685566
2018-03-14,10.820000,10.830000,10.680000,10.720000,10.012625,4027311
2018-03-15,10.760000,10.760000,10.500000,10.560000,9.863183,3187961
2018-03-16,10.540000,10.590000,10.500000,10.560000,9.863183,2979765
2018-03-19,10.550000,10.550000,10.360000,10.450000,9.760441,3560465
2018-03-20,10.460000,10.480000,10.350000,10.470000,9.779121,4499831
2018-03-21,10.510000,10.610000,10.490000,10.550000,9.853843,7577650
2018-03-22,10.610000,10.630000,10.440000,10.460000,9.769780,2847270
2018-03-23,10.350000,10.500000,10.320000,10.470000,9.779121,5025487
2018-03-26,10.500000,10.580000,10.450000,10.490000,9.797801,2683718
2018-03-27,10.560000,10.590000,10.490000,10.500000,9.807141,3539396
2018-03-28,10.420000,10.530000,10.360000,10.370000,9.685719,4474482
2018-03-29,10.410000,10.520000,10.370000,10.510000,9.816483,3698413
2018-03-30,10.520000,10.530000,10.470000,10.500000,9.807141,1290904
2018-04-02,10.510000,10.540000,10.470000,10.480000,9.788461,2161835
2018-04-03,10.240000,10.300000,10.200000,10.270000,9.875000,3136572
2018-04-04,10.300000,10.400000,10.190000,10.370000,9.971153,5320582
2018-04-05,10.390000,10.500000,10.350000,10.460000,10.057693,4428118
2018-04-06,10.430000,10.460000,10.320000,10.420000,10.019231,3883087
2018-04-09,10.430000,10.470000,10.330000,10.360000,9.961538,2603534
2018-04-10,10.380000,10.450000,10.150000,10.220000,9.826923,6139335
2018-04-11,10.220000,10.250000,9.840000,10.020000,9.634616,6114085
2018-04-12,10.040000,10.250000,9.890000,10.070000,9.682692,5791534
2018-04-13,10.120000,10.160000,9.880000,9.990000,9.605769,4115621
2018-04-16,10.000000,10.120000,9.980000,10.090000,9.701923,2941076
2018-04-17,10.150000,10.190000,9.920000,10.060000,9.673077,7142332
2018-04-18,10.050000,10.340000,9.860000,10.310000,9.913462,10511217
2018-04-19,10.350000,10.360000,10.150000,10.160000,9.769230,5125960
2018-04-20,10.170000,10.250000,10.080000,10.120000,9.730769,3940721
2018-04-23,10.120000,10.120000,10.120000,10.120000,9.730769,0
2018-04-24,10.150000,10.280000,10.070000,10.190000,9.798077,5643706
2018-04-25,10.200000,10.250000,9.960000,10.010000,9.625000,7529213
2018-04-26,10.140000,10.140000,9.930000,10.110000,9.721153,6743054
2018-04-27,10.180000,10.180000,9.930000,9.950000,9.567307,5361289
2018-04-30,10.000000,10.040000,9.590000,9.600000,9.230769,7156305
2018-05-01,9.600000,9.600000,9.600000,9.600000,9.230769,0
2018-05-02,9.620000,9.810000,9.620000,9.750000,9.375000,8705417
2018-05-03,9.760000,9.840000,9.640000,9.710000,9.336538,7425984
2018-05-04,9.710000,9.930000,9.580000,9.910000,9.528846,7993771
2018-05-07,9.970000,9.970000,9.690000,9.790000,9.413462,6741445
2018-05-08,9.920000,9.950000,9.630000,9.800000,9.423077,10953948
2018-05-09,9.780000,9.970000,9.750000,9.860000,9.480768,9832008
2018-05-10,9.940000,10.060000,9.740000,9.970000,9.586538,7805646
2018-05-11,9.930000,10.020000,9.810000,9.890000,9.509616,4750207
2018-05-14,9.860000,10.170000,9.860000,10.120000,9.730769,4938582
2018-05-15,10.000000,10.110000,9.930000,10.060000,9.673077,6060337
2018-05-16,10.010000,10.070000,9.720000,9.840000,9.461538,7477555
2018-05-17,9.900000,9.900000,9.680000,9.680000,9.307693,4783470
2018-05-18,9.700000,9.900000,9.640000,9.870000,9.490384,6251599
2018-05-21,9.850000,10.000000,9.780000,9.790000,9.413462,7344286
2018-05-22,9.850000,9.890000,9.620000,9.710000,9.336538,9103548
2018-05-23,9.660000,9.760000,9.550000,9.670000,9.298077,9273826
2018-05-24,9.770000,9.820000,9.570000,9.630000,9.259615,10295021
2018-05-25,9.650000,9.750000,9.620000,9.660000,9.288461,12387134
2018-05-28,9.760000,9.840000,9.730000,9.790000,9.413462,8837768
2018-05-29,9.800000,9.800000,9.640000,9.700000,9.326922,5592937
2018-05-30,9.690000,9.710000,9.560000,9.600000,9.230769,8025512
2018-05-31,9.690000,9.700000,9.320000,9.330000,8.971153,5315890
2018-06-01,9.340000,9.360000,9.010000,9.100000,8.750000,9236523
2018-06-04,9.100000,9.250000,9.040000,9.080000,8.730769,6038000
2018-06-05,9.150000,9.150000,8.830000,8.850000,8.509616,5728820
2018-06-06,8.880000,8.930000,8.510000,8.910000,8.567307,7774583
2018-06-07,8.880000,9.160000,8.880000,9.110000,8.759615,5232020
2018-06-08,9.110000,9.110000,8.840000,8.940000,8.596153,4944863
2018-06-11,9.030000,9.130000,8.600000,9.040000,8.692307,11791342
2018-06-12,8.980000,9.140000,8.810000,9.000000,8.653846,6753808
2018-06-13,8.960000,8.960000,8.630000,8.650000,8.317307,7514847
2018-06-14,8.680000,9.100000,8.580000,8.930000,8.586538,5512414
2018-06-15,8.930000,8.930000,8.930000,8.930000,8.586538,0
2018-06-18,8.830000,8.850000,8.450000,8.460000,8.134615,10225197
2018-06-19,8.410000,8.580000,8.320000,8.550000,8.221154,8847536
2018-06-20,8.490000,8.720000,8.450000,8.590000,8.259615,7119444
2018-06-21,8.650000,8.800000,8.600000,8.680000,8.346154,5500327
2018-06-22,8.700000,8.910000,8.640000,8.900000,8.557692,4098457
2018-06-25,9.070000,9.100000,8.720000,8.820000,8.480769,8967376
2018-06-26,8.870000,8.870000,8.580000,8.600000,8.269231,4884875
2018-06-27,8.610000,8.860000,8.610000,8.850000,8.509616,6930619
2018-06-28,8.810000,8.960000,8.780000,8.810000,8.471154,5615616
2018-06-29,8.900000,9.000000,8.800000,8.830000,8.490384,5964727
2018-07-02,8.740000,8.860000,8.680000,8.840000,8.500000,3894368
2018-07-03,8.900000,8.910000,8.720000,8.740000,8.403846,2294773
2018-07-04,8.760000,8.850000,8.710000,8.790000,8.451922,3224530
2018-07-05,8.840000,8.910000,8.800000,8.870000,8.528846,4341617
2018-07-06,8.860000,8.880000,8.700000,8.760000,8.423077,5360127
2018-07-09,8.810000,8.970000,8.760000,8.840000,8.500000,6465903
2018-07-10,8.710000,8.720000,8.350000,8.440000,8.115384,12127413
2018-07-11,8.360000,8.360000,7.880000,7.900000,7.596154,10418056
2018-07-12,8.010000,8.050000,7.740000,7.760000,7.461538,13909457
2018-07-13,7.850000,8.000000,7.800000,7.880000,7.576923,5313226
2018-07-16,7.900000,7.960000,7.690000,7.850000,7.548077,4723175
2018-07-17,7.890000,7.970000,7.850000,7.940000,7.634615,5049882
2018-07-18,7.900000,8.040000,7.730000,8.010000,7.701923,10198968
2018-07-19,8.070000,8.200000,8.070000,8.180000,7.865385,6678127
2018-07-20,8.170000,8.210000,8.060000,8.160000,7.846153,4942706
2018-07-23,8.210000,8.400000,8.210000,8.380000,8.057693,5679087
2018-07-24,8.370000,8.410000,8.060000,8.190000,7.875000,9274549
2018-07-25,8.190000,8.410000,8.170000,8.310000,7.990385,7117816
2018-07-26,8.400000,8.590000,8.260000,8.310000,7.990385,6111831
2018-07-27,8.360000,8.500000,8.330000,8.490000,8.163461,3917494
2018-07-30,8.500000,8.500000,8.270000,8.430000,8.105769,3724003
2018-07-31,8.430000,8.520000,8.320000,8.470000,8.144231,7061164
2018-08-01,8.500000,8.520000,8.190000,8.260000,7.942307,10708853
2018-08-02,8.190000,8.190000,7.840000,7.910000,7.605769,9705936
2018-08-03,7.880000,7.980000,7.820000,7.890000,7.586538,8495559
2018-08-06,7.870000,7.920000,7.740000,7.850000,7.548077,6721509
2018-08-07,7.850000,8.200000,7.850000,8.120000,7.807692,7335066
2018-08-08,8.160000,8.320000,8.070000,8.260000,7.942307,3962037
2018-08-09,8.150000,8.460000,8.080000,8.290000,7.971154,7540385
2018-08-10,8.100000,8.280000,7.600000,7.810000,7.509615,20188125
2018-08-13,7.730000,7.750000,7.040000,7.270000,6.990385,23115574
2018-08-14,7.480000,7.670000,7.320000,7.340000,7.057692,14510054
2018-08-15,7.570000,7.600000,7.090000,7.210000,6.932692,12923204
2018-08-16,7.340000,7.350000,6.900000,6.920000,6.653846,11676634
2018-08-17,6.900000,7.180000,6.720000,7.150000,6.875000,11136089
2018-08-20,7.190000,7.420000,7.150000,7.370000,7.086538,3855109
2018-08-21,7.370000,7.370000,7.370000,7.370000,7.086538,0
2018-08-22,7.370000,7.370000,7.370000,7.370000,7.086538,0
2018-08-23,7.370000,7.370000,7.370000,7.370000,7.086538,0
2018-08-24,7.370000,7.370000,7.370000,7.370000,7.086538,0
2018-08-27,7.370000,7.390000,7.160000,7.270000,6.990385,6439499
2018-08-28,7.260000,7.410000,7.240000,7.390000,7.105769,13887708
2018-08-29,7.310000,7.470000,7.140000,7.270000,6.990385,15300246
2018-08-30,7.270000,7.270000,7.270000,7.270000,6.990385,0
2018-08-31,7.270000,7.280000,7.070000,7.150000,6.875000,13733512
2018-09-03,7.050000,7.220000,7.050000,7.110000,6.836538,10814537
2018-09-04,7.110000,7.240000,7.110000,7.190000,6.913461,10635901
2018-09-05,7.160000,7.230000,7.070000,7.160000,6.884615,9028622
2018-09-06,7.140000,7.190000,7.080000,7.090000,6.817307,5149134
2018-09-07,7.120000,7.150000,7.030000,7.130000,6.855769,7097891
2018-09-10,7.160000,7.190000,6.880000,6.930000,6.663461,6762272
2018-09-11,6.950000,6.990000,6.850000,6.860000,6.596154,5854075
2018-09-12,6.890000,6.960000,6.830000,6.870000,6.605769,6783784
2018-09-13,6.900000,7.060000,6.720000,6.990000,6.721153,14621253
2018-09-14,7.030000,7.230000,7.030000,7.110000,6.836538,13597994
2018-09-17,7.070000,7.120000,6.950000,6.990000,6.721153,5451096
2018-09-18,6.970000,7.030000,6.940000,6.970000,6.701923,5416226
2018-09-19,7.000000,7.210000,6.980000,7.200000,6.923077,18858070
2018-09-20,7.190000,7.250000,7.020000,7.100000,6.826923,16850225
2018-09-21,7.110000,7.230000,7.080000,7.180000,6.903846,8663093
2018-09-24,7.210000,7.620000,7.210000,7.600000,7.307692,27733679
2018-09-25,7.650000,7.680000,7.420000,7.520000,7.230769,20403543
2018-09-26,7.570000,7.590000,7.340000,7.430000,7.144230,9473200
2018-09-27,7.380000,7.600000,7.380000,7.530000,7.240385,21220153
2018-09-28,7.560000,7.690000,7.540000,7.590000,7.298077,14214738
2018-10-01,7.640000,7.900000,7.570000,7.680000,7.384615,13876566
2018-10-02,7.620000,7.660000,7.470000,7.580000,7.288461,13207504
2018-10-03,7.580000,7.660000,7.510000,7.600000,7.307692,10395103
2018-10-04,7.550000,7.640000,7.240000,7.270000,6.990385,9520046
2018-10-05,7.260000,7.340000,7.100000,7.200000,6.923077,9091822
2018-10-08,7.120000,7.270000,7.080000,7.240000,6.961538,9756105
2018-10-09,7.330000,7.370000,7.200000,7.340000,7.057692,10539262
2018-10-10,7.390000,7.460000,7.260000,7.290000,7.009615,7101054
2018-10-11,7.200000,7.410000,7.170000,7.350000,7.067307,8740150
2018-10-12,7.440000,7.590000,7.320000,7.500000,7.211538,16999175
2018-10-15,7.600000,7.820000,7.600000,7.740000,7.442307,11086220
2018-10-16,7.720000,7.770000,7.570000,7.640000,7.346154,8403539
2018-10-17,7.730000,7.880000,7.720000,7.870000,7.567307,9681684
2018-10-18,7.880000,7.930000,7.640000,7.720000,7.423077,8798470
2018-10-19,7.780000,7.810000,7.620000,7.710000,7.413461,5700491
2018-10-22,7.780000,7.830000,7.500000,7.570000,7.278846,8688319
2018-10-23,7.460000,7.460000,7.170000,7.200000,6.923077,9208998
2018-10-24,7.200000,7.380000,7.200000,7.280000,7.000000,8240759
2018-10-25,7.280000,7.520000,7.230000,7.510000,7.221154,7747927
2018-10-26,7.550000,7.560000,7.160000,7.180000,6.903846,5564875
2018-10-29,7.180000,7.180000,7.180000,7.180000,6.903846,0
2018-10-30,7.300000,7.380000,7.060000,7.340000,7.057692,8870041
2018-10-31,7.320000,7.500000,7.100000,7.120000,6.846154,11384865
2018-11-01,7.160000,7.480000,7.120000,7.430000,7.144230,5945340
2018-11-02,7.480000,7.500000,7.370000,7.440000,7.153846,11360678
2018-11-05,7.510000,7.640000,7.360000,7.640000,7.346154,10833996
2018-11-06,7.670000,7.700000,7.440000,7.510000,7.221154,7538237
2018-11-07,7.570000,7.770000,7.440000,7.770000,7.471154,10753227
2018-11-08,7.800000,7.860000,7.650000,7.730000,7.432692,10427269
2018-11-09,7.680000,7.770000,7.480000,7.600000,7.307692,7809689
2018-11-12,7.590000,7.610000,7.280000,7.310000,7.028846,5921420
2018-11-13,7.350000,7.560000,7.320000,7.460000,7.173077,5669429
2018-11-14,7.420000,7.640000,7.360000,7.620000,7.326923,11570934
2018-11-15,7.610000,7.740000,7.560000,7.650000,7.355769,10668005
2018-11-16,7.670000,7.790000,7.510000,7.620000,7.326923,16179096
2018-11-19,7.620000,7.820000,7.600000,7.770000,7.471154,9195090
2018-11-20,7.780000,7.780000,7.450000,7.480000,7.192307,10784258
2018-11-21,7.530000,7.570000,7.490000,7.560000,7.269230,5321889
2018-11-22,7.560000,7.600000,7.460000,7.550000,7.259615,3980146
2018-11-23,7.550000,7.570000,7.400000,7.550000,7.259615,6371049
2018-11-26,7.620000,7.950000,7.600000,7.780000,7.480769,14809191
2018-11-27,7.810000,8.050000,7.780000,7.970000,7.663461,15811083
2018-11-28,7.950000,8.200000,7.920000,7.960000,7.653846,11159980
2018-11-29,8.010000,8.260000,8.010000,8.240000,7.923077,16962692
